observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
2017-06-01,5.238918796468539e-05,-0.0021108115384302906,0.12879999999999825,-0.00031970747923715237,-0.013350941994593524,0.13,0.009598603839441555,0.0034906853428191553,0.0014024285958611493,0.050000000000000044,-0.0035201508047897345,0.0,0.10000000000000009
2017-07-01,-0.0015970336537131091,5.238918796468539e-05,0.20780000000000598,0.0004487768725445207,-0.028914125569916793,0.10999999999999988,0.07951598962834927,0.0008548961227512475,0.0013868014756113212,-0.050000000000000044,0.004040930188633274,-0.10000000000000053,-0.010000000000000231
2017-08-01,0.0036843749359606326,-0.0015970336537131091,-0.12239999999999895,-0.0003074414381516455,-0.0020998675468162364,0.010000000000000009,-0.03442754203362686,0.0046095504583778535,0.0012893718916928698,-0.11999999999999988,0.0033155553334733856,0.0,-0.17999999999999972
2017-09-01,0.002300453596121521,0.0036843749359606326,-0.24670000000000414,0.0012333000006545802,0.004402814347994832,-0.010000000000000009,-0.038971807628524036,0.004002023000637678,0.0010015534298095652,0.15999999999999992,0.004028212132974884,0.10000000000000053,0.20999999999999996
2017-10-01,-0.00592694799695781,0.002300453596121521,0.1524000000000001,-0.0010857919428268747,0.015858008509175514,0.0,0.018981880931837836,0.003460434963534098,0.0006057759717938982,-0.040000000000000036,0.005572373748057746,-0.10000000000000053,0.04999999999999982
2017-11-01,0.0006563667896352099,-0.00592694799695781,1.0161999999999978,0.0017273553663907926,-0.01591716727303505,0.010000000000000009,0.06435224386113458,0.004001425962706806,0.0009591314758381486,-0.08000000000000007,0.004850893247704491,-0.09999999999999964,0.040000000000000036
2017-12-01,-0.000612156963169852,0.0006563667896352099,0.25840000000000884,-0.0016803661256881153,-0.009919717991982546,0.14000000000000012,0.012728719172633296,0.003144904747067079,0.0015154707133586687,-0.1399999999999999,0.00568006260485876,0.0,-0.020000000000000018
2018-01-01,0.0060355777300376,-0.000612156963169852,0.22010000000000218,0.0009363802069162208,-0.03246710954800047,0.10999999999999988,-0.07541241162608014,0.002759417777296269,0.0010246179735635685,0.25,0.007472736356692877,-0.10000000000000053,0.3200000000000003
2018-02-01,-0.0009130554779095412,0.0060355777300376,0.05999999999998806,0.0013010003362647904,0.016604400166044142,0.010000000000000009,0.10365335598980452,0.0013398935288904124,0.0009286687499576729,-0.040000000000000036,0.006607176192790165,-0.09999999999999964,0.1499999999999999
2018-03-01,-0.0022735640707165494,-0.0009130554779095412,0.23700000000000898,-0.0013946014670702667,-0.007051968260624819,0.09000000000000008,-0.016936104695919885,0.0035251037747385805,0.0026682920222131923,-0.20999999999999996,-0.013136817844950244,0.09999999999999964,-0.1299999999999999
2018-04-01,0.0017139656591997898,-0.0022735640707165494,0.4188999999999936,0.00020332629605079866,0.020750439015715605,0.17999999999999994,0.03210649960845724,0.004545030933452043,0.001526470071730568,0.07000000000000006,0.005002912089330902,-0.09999999999999964,0.20999999999999996
2018-05-01,0.0001838253620858321,0.0017139656591997898,0.8900000000000006,-0.0007891114658822307,0.02334469354645541,0.010000000000000009,-0.03186646433990892,0.001655640954277171,0.0009441596978689848,-0.18000000000000005,-0.002211734109450525,0.0,-0.1200000000000001
2018-06-01,-0.002565041223890896,0.0001838253620858321,-0.707099999999997,0.0006059193818732656,0.006926637229345056,0.1200000000000001,0.06347962382445149,0.004025392030436281,0.0021695189327584075,0.020000000000000018,0.00010657595074325954,-0.20000000000000018,0.020000000000000018
2018-07-01,-0.001526412439258662,-0.002565041223890896,0.6033999999999935,-0.0010190106430127965,-0.001511052876283836,0.08999999999999986,-0.12159174649963156,0.003179018478044915,0.0014656250420190808,0.010000000000000009,0.0074402111838467455,0.20000000000000018,0.10999999999999988
2018-08-01,0.00048807906607195584,-0.001526412439258662,0.102800000000002,0.00017773614713045838,0.006847068036785808,0.0,0.01342281879194629,0.002645502645502562,0.0004027926960257222,-0.18000000000000005,-0.004671251781890873,-0.20000000000000018,-0.10000000000000009
2018-09-01,0.000606482847532952,0.00048807906607195584,0.47339999999999804,-0.000420450415826501,-8.408660920744548e-05,0.040000000000000036,0.0662251655629138,0.0034286681811126485,0.0017246007247349038,0.10999999999999999,0.0022310411430235266,0.0,0.18999999999999995
2018-10-01,0.0006047382798357592,0.000606482847532952,-0.0007999999999981355,0.0011045633596622473,0.020970861539755248,0.24,-0.029503105590062084,0.0015678609595590753,0.0005426154062582178,-0.04999999999999993,0.004874875815207291,-0.09999999999999964,0.10000000000000009
2018-11-01,-0.005116111973826887,0.0006047382798357592,-0.1512000000000029,0.00027525750832158025,0.001492890751284559,0.010000000000000231,-0.0232,0.0007791934295040548,0.00113150952744423,-0.17000000000000004,-0.0003420645970931835,0.09999999999999964,-0.14000000000000012
2018-12-01,0.0001553857029699124,-0.005116111973826887,-0.007999999999995566,-0.00010878604728126184,-0.011298215313759408,0.06999999999999984,-0.03276003276003281,0.001837745324972273,0.0006018979849793382,-0.4,-0.0032128235228273683,0.0,-0.31999999999999984
2019-01-01,0.00510055948037802,0.0001553857029699124,-0.057999999999992724,0.00038909956085464437,-0.006186767595894871,0.1299999999999999,-0.07281964436917865,0.007281485423026313,0.0012832766330028722,-0.01999999999999999,0.003304202712729909,0.10000000000000009,-0.06000000000000005
2019-02-01,0.002320456474849797,0.00510055948037802,-0.6118000000000023,0.00029800149061087744,0.006057879428320367,0.0,0.11963470319634695,0.005067144882809238,0.001675466761009048,0.060000000000000026,-0.0022186881262640235,0.10000000000000009,0.10000000000000009
2019-03-01,0.0014143052167092662,0.002320456474849797,-0.5147000000000048,-0.0010925517259858797,0.011720415570369402,0.010000000000000231,-0.08564437194127239,0.003222750126212759,4.664800746367881e-05,-0.27,0.002093697395764149,-0.20000000000000018,-0.31999999999999984
2019-04-01,-0.0003463567439154769,0.0014143052167092662,-0.054000000000002046,-0.0001519088640200561,0.0020044406068828735,0.009999999999999787,0.06244424620874223,0.00352950097543836,0.0015193213697881625,0.07,-0.0019086592483538167,0.0,0.09999999999999964
2019-05-01,-0.00316624302350621,-0.0003463567439154769,-0.5438999999999936,0.00018520770455254798,0.002780085967234003,-0.029999999999999805,0.06801007556675054,0.002555383822771873,0.0019694600618782587,-0.29,-0.002220379792840288,-0.09999999999999964,-0.36999999999999966
2019-06-01,-0.0019296114079028204,-0.00316624302350621,0.006399999999999295,-0.0008042339929608122,-0.016572890025575493,-0.010000000000000231,0.01650943396226423,0.007516427196173847,0.00017929358328183653,0.09,-0.0075993853333712336,-0.10000000000000009,-0.14000000000000012
2019-07-01,0.0014717944409718964,-0.0019296114079028204,-0.046900000000007935,0.0011510133403263012,0.02482055549776363,0.020000000000000018,-0.03866976024748647,0.006691874540953657,0.0014606487936368318,0.06,0.006198036069903212,0.0,0.020000000000000018
2019-08-01,-0.0017216098585363104,0.0014717944409718964,-0.45579999999999643,6.83600280380059e-05,0.004060254171911026,-0.27,-0.002413515687851975,0.00567460210230486,0.0006563332847160375,-0.43,0.0011862320141577953,0.10000000000000009,-0.52
2019-09-01,0.0008341168130129306,-0.0017216098585363104,0.4562000000000097,0.00020847021800696197,0.004660520037203186,-0.08999999999999986,0.1088709677419355,0.005884407663164781,0.0015370651331350071,0.29,0.0006376003455565993,-0.10000000000000009,0.17999999999999994
2019-10-01,0.0015027419752997595,0.0008341168130129306,-0.32920000000000016,-0.00033103956036772964,-0.020376948388460048,-0.20999999999999996,-0.046545454545454557,0.004848274388289386,0.0012965621258327342,0.35,0.0026241586158095576,-0.10000000000000009,0.010000000000000009
2019-11-01,-0.0028224335868989314,0.0015027419752997595,-0.7106000000000137,0.00026480189819544364,0.009460514421891553,-0.28,0.01067887109077037,0.009111450787532505,0.000627621973375625,0.04000000000000001,-0.003193236183862913,0.10000000000000009,0.09000000000000008
2019-12-01,-0.0003735264903846902,-0.0028224335868989314,0.34210000000000207,-1.9931171581388796e-05,-0.019171084631587565,0.0,0.021132075471698153,0.007369551043525879,0.001366697477881873,0.18,-0.011232053441377343,0.0,0.1399999999999999
2020-01-01,0.004789539462868642,-0.0003735264903846902,-0.21039999999999281,-0.0004039225943177627,0.010385002438037638,0.0,0.14412416851441234,0.003366893305439378,0.0008373607970091346,-0.41,0.0051749896370669735,0.0,-0.4099999999999999
2020-02-01,-0.001139151806319516,0.004789539462868642,-0.5225999999999971,0.0008388882060190728,0.00761885203819701,0.030000000000000027,0.02131782945736438,0.005186512461312853,0.0015613265346456906,-0.1,-0.004204733959115359,0.0,-0.3800000000000001
2020-03-01,-0.004917069163279941,-0.001139151806319516,0.25739999999998986,-0.00016429826432040606,0.009334365956059187,-0.93,-0.02024035420619863,0.0042976320889862585,0.0017233327413488375,0.73,-0.0030757373357701567,-0.10000000000000009,-0.42999999999999994
2020-04-01,-0.004510490835212599,-0.004917069163279941,-2.9876999999999896,-0.0036339291555781417,-0.0003230756804780688,-0.6,-0.18269851517107816,0.03482773309925524,-0.009179673392736398,-0.039999999999999925,0.003328986995603689,0.9000000000000004,-0.05999999999999994
2020-05-01,0.006706443483681213,-0.004510490835212599,-9.704000000000008,-0.003716003036688287,-0.006786781934232988,0.0,-0.26066350710900477,0.06438595396993696,-0.1356506179793896,-0.040000000000000036,-0.043490480325238834,10.4,0.010000000000000009
2020-06-01,0.005452545311091406,0.006706443483681213,1.1026999999999987,0.003641046583377827,-0.009690474253640224,0.03,0.1100427350427351,0.05084000867256955,0.020042016162421517,-0.010000000000000009,-0.11515579171861223,-1.6000000000000014,0.010000000000000009
2020-07-01,-0.00041380342610564114,0.005452545311091406,4.334400000000002,0.002903336004757562,-0.04150280826770447,0.009999999999999995,0.2184793070259865,0.014018926107879803,0.034809079975947066,-0.03999999999999998,0.08374416868581092,-2.1999999999999993,-0.10999999999999999
2020-08-01,-0.0019050329775882613,-0.00041380342610564114,2.6885000000000048,0.0041462652893660135,-0.012908547493813538,0.010000000000000009,0.2053712480252765,0.008309365771572264,0.011505691104154003,0.14999999999999997,0.07602544029164182,-0.8000000000000007,0.16999999999999993
2020-09-01,-0.0017604635808148306,-0.0019050329775882613,0.8088999999999942,-0.0019294767307826977,0.018905191873588967,-0.010000000000000009,-0.08519003931847968,0.004134079431045823,0.011245556712505822,-0.020000000000000018,0.028131943680763438,-1.799999999999999,-0.030000000000000027
2020-10-01,-0.0009778091839305336,-0.0017604635808148306,0.12590000000000146,-0.0019595665546849883,0.00161898472615718,0.0,0.055157593123209114,0.010390414530285774,0.006739051703936294,0.20000000000000007,0.001291324326410992,-0.6000000000000005,0.19000000000000006
2020-11-01,-0.0010255649771802045,-0.0009778091839305336,0.7185000000000059,-0.0005167562191774611,-0.023065143878006733,0.0,0.04752206381534285,0.008337589033732051,0.004867038160400572,-0.030000000000000027,0.004530431140842284,-0.8999999999999995,-0.040000000000000036
2020-12-01,0.0015521056848866177,-0.0010255649771802045,0.4000999999999948,0.0011194799334888206,-0.021029944812722468,0.0,0.0,0.012762826800870153,0.0019163273901445788,0.07999999999999996,0.008554490420829897,-0.20000000000000018,0.09000000000000008
2021-01-01,0.003312305019985029,0.0015521056848866177,1.1265999999999963,-0.0011730153184028591,0.00719392463613433,0.0,0.04601425793907965,0.00624835500342158,-0.0012961263337840645,0.21000000000000008,-0.00017177535414703016,0.0,0.18000000000000005
2021-02-01,0.0012205993068956644,0.003312305019985029,0.5498000000000047,-0.001163271696783763,0.0032566457652565273,-0.009999999999999995,0.006195786864931829,0.01377401821539359,0.0022097819681792252,0.34999999999999987,0.0074700197016881464,-0.2999999999999998,0.32999999999999985
2021-03-01,0.0016088903398263632,0.0012205993068956644,-2.367599999999996,0.0013313960096026367,0.02589157010970622,-0.009999999999999995,-0.13916256157635465,0.013561071262707003,0.003618851627083197,0.31000000000000005,0.020906684191152713,-0.20000000000000018,0.30000000000000004
2021-04-01,0.0011356360203105265,0.0016088903398263632,2.2746999999999957,0.0009578917110084628,-0.02093701733310449,0.0,0.20743919885550777,0.011780997668238147,0.005942251360022244,-0.07000000000000006,-0.030191918039643828,-0.10000000000000053,-0.09000000000000008
2021-05-01,-0.00020180399929725645,0.0011356360203105265,0.2744,0.005648595223716635,-0.01368317265556529,-0.010000000000000009,-0.11789099526066349,0.01520640863071887,0.0024613123301346906,-0.06999999999999984,0.038195747517237866,0.0,-0.06999999999999984
2021-06-01,0.0012735577475944115,-0.00020180399929725645,0.8093999999999966,-0.0015122626344761247,0.026713021070520204,0.020000000000000004,0.0745466756212223,0.014056722543295264,0.0033059680330873586,-0.17000000000000015,0.0006285401749797082,-0.2999999999999998,-0.13000000000000012
2021-07-01,-0.004480139376063397,0.0012735577475944115,0.40569999999999595,0.0013398966283082459,-0.0028343935263317466,0.020000000000000004,0.040000000000000036,0.0008846962217117227,0.005204563471547186,-0.21999999999999997,-0.018774941313565163,0.10000000000000053,-0.20999999999999996
2021-08-01,-0.0027446121626824027,-0.004480139376063397,0.46050000000001035,-0.004344833549617899,0.0049037689587085875,-0.010000000000000009,-0.038461538461538436,0.007628033266429357,0.006460019201755651,0.08000000000000007,0.003191892716137845,-0.5,0.06000000000000005
2021-09-01,0.0006500594954468308,-0.0027446121626824027,-0.06640000000000157,-0.002338362616427503,0.01731695204370265,-0.009999999999999995,-0.0024999999999999467,0.010051712522960443,0.0037611915891033743,0.21999999999999997,0.0031735207182632674,-0.3000000000000007,0.21999999999999997
2021-10-01,0.005592147692944804,0.0006500594954468308,-0.8436999999999983,0.0012600955773407474,-0.0011355194736283325,0.0,-0.01253132832080206,0.006732019557884383,0.0031022170330043952,0.020000000000000018,-0.009019505063617705,-0.39999999999999947,0.030000000000000027
2021-11-01,-0.0033946910476554404,0.005592147692944804,1.0966999999999985,0.004530739179952725,0.0198782444248482,0.0,0.006979695431472033,0.008564892045183736,0.005420549363542193,-0.1200000000000001,0.0036633669503554067,-0.20000000000000018,-0.1200000000000001
2021-12-01,-0.0018409103428640439,-0.0033946910476554404,0.5781999999999954,-0.0008729260074609169,-0.0002708502614746644,0.0,0.0756143667296787,0.008279499260421375,0.004428829119887956,0.08000000000000007,0.005921378585319603,-0.40000000000000036,0.09000000000000008
2022-01-01,0.005342056622061664,-0.0018409103428640439,-0.1932999999999936,8.918608245234161e-05,0.0059603201067022216,0.0,0.0023432923257176164,0.007635018911787084,0.0039268243650740775,0.1100000000000001,0.0032246599508420903,-0.19999999999999973,0.27
2022-02-01,0.0007194054729315891,0.005342056622061664,-0.28070000000001016,-0.0007297302724122989,0.0017298529107103722,0.0,-0.010520163646990044,0.007032950676316929,0.0012682223527527015,-0.09000000000000008,-0.0018210031428963491,0.10000000000000009,0.040000000000000036
2022-03-01,0.004217400292085838,0.0007194054729315891,0.48969999999999914,-0.00024313463645264655,0.01659652351949714,0.12000000000000001,0.021854695806261093,0.003454965357967632,0.005459781608735614,0.32000000000000006,0.01173208714252616,-0.10000000000000009,0.48999999999999977
2022-04-01,-0.00776884852290749,0.004217400292085838,0.44760000000000844,-0.0025705308736769794,0.04726788184555297,0.13,-0.017341040462427793,0.0028538812785388057,0.0032487982761477685,0.24,-0.008194392261584915,-0.19999999999999973,0.5700000000000003
