Exchange Date,Trade Price
1980-02-06,85.620
1980-02-05,86.020
1980-02-04,86.050
1980-02-01,86.130
1980-01-31,86.140
1980-01-30,85.960
1980-01-29,86.020
1980-01-28,86.100
1980-01-25,85.940
1980-01-24,85.710
1980-01-23,85.560
1980-01-22,85.800
1980-01-21,85.700
1980-01-18,85.450
1980-01-17,85.520
1980-01-16,85.400
1980-01-15,85.640
1980-01-14,85.230
1980-01-11,85.350
1980-01-10,85.210
1980-01-09,85.020
1980-01-08,85.070
1980-01-07,84.790
1980-01-04,85.230
1980-01-03,85.260
1980-01-02,85.320
1979-12-31,85.820
1979-12-28,85.810
1979-12-27,85.510
1979-12-26,85.990
1979-12-24,86.170
1979-12-21,86.380
1979-12-20,86.230
1979-12-19,86.150
1979-12-18,86.320
1979-12-17,86.470
1979-12-14,86.670
1979-12-13,86.280
1979-12-12,86.290
1979-12-11,86.310
1979-12-10,86.620
1979-12-07,87.040
1979-12-06,86.860
1979-12-05,87.050
1979-12-04,86.550
1979-12-03,85.980
1979-11-30,86.790
1979-11-29,87.200
1979-11-28,87.500
1979-11-27,87.660
1979-11-26,87.760
1979-11-23,87.940
1979-11-21,87.680
1979-11-20,87.840
1979-11-19,87.680
1979-11-16,88.280
1979-11-15,88.610
1979-11-14,88.460
1979-11-13,89.020
1979-11-09,88.980
1979-11-08,88.780
1979-11-07,88.430
1979-11-05,88.610
1979-11-02,88.470
1979-11-01,88.790
1979-10-31,88.950
1979-10-30,89.120
1979-10-29,88.970
1979-10-26,88.800
1979-10-25,88.420
1979-10-24,88.560
1979-10-23,88.750
1979-10-22,88.280
1979-10-19,87.950
1979-10-18,87.970
1979-10-17,88.270
1979-10-16,88.000
1979-10-15,87.720
1979-10-12,87.450
1979-10-11,87.360
1979-10-10,87.020
1979-10-09,87.660
1979-10-05,86.180
1979-10-04,86.240
1979-10-03,86.090
1979-10-02,85.890
1979-10-01,85.430
1979-09-28,85.450
1979-09-27,85.530
1979-09-26,86.100
1979-09-25,86.380
1979-09-24,86.390
1979-09-21,86.220
1979-09-20,86.180
1979-09-19,87.360
1979-09-18,87.460
1979-09-17,87.470
1979-09-14,87.430
1979-09-13,87.300
1979-09-12,86.960
1979-09-11,86.930
1979-09-10,86.750
1979-09-07,86.770
1979-09-06,86.890
1979-09-05,87.210
1979-09-04,87.260
1979-08-31,87.190
1979-08-30,87.170
1979-08-29,87.460
1979-08-28,87.350
1979-08-27,87.430
1979-08-24,87.290
1979-08-23,87.340
1979-08-22,87.460
1979-08-21,87.430
1979-08-20,87.360
1979-08-17,87.400
1979-08-16,87.250
1979-08-15,87.320
1979-08-14,87.300
1979-08-13,87.130
1979-08-10,86.910
1979-08-09,87.020
1979-08-08,87.250
1979-08-07,87.290
1979-08-06,87.150
1979-08-03,87.140
1979-08-02,87.020
1979-08-01,86.970
1979-07-31,87.310
1979-07-30,86.780
1979-07-27,86.480
1979-07-26,86.360
1979-07-25,86.180
1979-07-24,86.020
1979-07-23,86.300
1979-07-20,86.730
1979-07-19,86.300
1979-07-18,86.110
1979-07-17,86.510
1979-07-16,86.950
1979-07-13,87.220
1979-07-12,87.240
1979-07-11,87.280
1979-07-10,87.540
1979-07-09,87.750
1979-07-06,87.510
1979-07-05,87.340
1979-07-03,87.820
1979-07-02,87.890
1979-06-29,87.850
1979-06-28,87.980
1979-06-27,88.030
1979-06-26,88.190
1979-06-25,87.710
1979-06-22,88.420
1979-06-21,88.750
1979-06-20,88.960
1979-06-19,89.190
1979-06-18,89.880
1979-06-15,89.810
1979-06-14,90.420
1979-06-13,90.440
1979-06-12,90.590
1979-06-11,90.650
1979-06-08,90.650
1979-06-07,90.670
1979-06-06,90.780
1979-06-05,90.790
1979-06-04,90.620
1979-06-01,90.820
1979-05-31,90.530
1979-05-29,91.020
1979-05-28,90.890
1979-05-25,90.830
1979-05-24,90.590
1979-05-23,90.720
1979-05-22,90.860
1979-05-21,90.870
1979-05-18,90.710
1979-05-17,90.380
1979-05-16,90.020
1979-05-15,90.080
1979-05-14,89.980
1979-05-11,90.030
1979-05-10,89.910
1979-05-09,89.640
1979-05-08,89.740
1979-05-07,89.550
1979-05-04,90.010
1979-05-03,90.180
1979-05-02,90.210
1979-05-01,90.110
1979-04-30,89.980
1979-04-27,89.850
1979-04-26,89.700
1979-04-25,89.740
1979-04-24,89.690
1979-04-23,89.760
1979-04-20,89.830
1979-04-19,89.430
1979-04-18,89.390
1979-04-17,89.750
1979-04-16,89.660
1979-04-12,89.630
1979-04-11,89.190
1979-04-10,89.180
1979-04-09,89.400
1979-04-06,89.210
1979-04-05,89.150
1979-04-04,89.150
1979-04-03,89.110
1979-04-02,88.980
1979-03-30,88.530
1979-03-29,88.480
1979-03-28,88.370
1979-03-27,88.420
1979-03-26,88.200
1979-03-23,88.450
1979-03-22,88.390
1979-03-21,88.500
1979-03-20,88.540
1979-03-19,88.500
1979-03-16,88.570
1979-03-15,88.460
1979-03-14,88.390
1979-03-13,88.590
1979-03-12,88.280
1979-03-09,88.210
1979-03-08,88.090
1979-03-07,88.150
1979-03-06,88.410
1979-03-05,88.480
1979-03-02,88.410
1979-03-01,88.280
1979-02-28,88.180
1979-02-27,88.140
1979-02-26,88.070
1979-02-23,88.160
1979-02-22,88.180
1979-02-21,88.350
1979-02-20,88.310
1979-02-16,88.270
1979-02-15,88.140
1979-02-14,88.250
1979-02-13,88.190
1979-02-09,87.850
1979-02-08,87.770
1979-02-07,87.350
1979-02-06,88.270
1979-02-05,88.520
1979-02-02,89.250
1979-02-01,89.240
1979-01-31,88.860
1979-01-30,88.430
1979-01-29,88.340
1979-01-26,88.130
1979-01-25,88.130
1979-01-24,87.670
1979-01-23,87.810
1979-01-22,87.670
1979-01-19,87.620
1979-01-18,87.380
1979-01-17,87.560
1979-01-16,87.810
1979-01-15,88.160
1979-01-12,88.040
1979-01-11,88.120
1979-01-10,87.640
1979-01-09,87.610
1979-01-08,87.210
1979-01-05,87.490
1979-01-04,87.540
1979-01-03,87.410
1979-01-02,86.520
1978-12-29,86.500
1978-12-28,86.820
1978-12-27,86.550
1978-12-26,87.570
1978-12-22,87.720
1978-12-21,87.870
1978-12-20,87.190
1978-12-19,87.200
1978-12-18,87.660
1978-12-15,88.950
1978-12-14,89.090
1978-12-13,89.340
1978-12-12,89.290
1978-12-11,89.220
1978-12-08,89.680
1978-12-07,89.880
1978-12-06,89.800
1978-12-05,89.840
1978-12-04,90.050
1978-12-01,90.630
1978-11-30,90.220
1978-11-29,90.010
1978-11-28,90.000
1978-11-27,90.050
1978-11-24,90.020
1978-11-22,89.700
1978-11-21,89.840
1978-11-20,90.190
1978-11-17,89.970
1978-11-16,89.360
1978-11-15,88.470
1978-11-14,88.060
1978-11-13,87.980
1978-11-10,87.900
1978-11-09,87.830
1978-11-08,87.520
1978-11-06,88.440
1978-11-03,87.950
1978-11-02,87.250
1978-11-01,86.680
1978-10-31,83.070
1978-10-30,82.070
1978-10-27,83.440
1978-10-26,83.570
1978-10-25,84.370
1978-10-24,85.440
1978-10-23,85.280
1978-10-20,85.460
1978-10-19,86.210
1978-10-18,86.000
1978-10-17,86.210
1978-10-16,86.650
1978-10-13,86.870
1978-10-12,87.230
1978-10-11,87.050
1978-10-10,87.810
1978-10-06,88.070
1978-10-05,87.870
1978-10-04,87.900
1978-10-03,88.270
1978-10-02,88.880
1978-09-29,88.830
1978-09-28,88.820
1978-09-27,88.800
1978-09-26,88.960
1978-09-25,88.670
1978-09-22,89.050
1978-09-21,88.880
1978-09-20,89.170
1978-09-19,89.740
1978-09-18,89.770
1978-09-15,89.710
1978-09-14,89.780
1978-09-13,89.680
1978-09-12,90.260
1978-09-11,90.400
1978-09-08,90.540
1978-09-07,90.060
1978-09-06,89.780
1978-09-05,89.760
1978-09-01,89.730
1978-08-31,90.000
1978-08-30,89.970
1978-08-29,90.110
1978-08-28,91.130
1978-08-25,90.830
1978-08-24,90.330
1978-08-23,90.610
1978-08-22,90.330
1978-08-21,90.640
1978-08-18,89.730
1978-08-17,89.890
1978-08-16,88.080
1978-08-15,88.340
1978-08-14,88.000
1978-08-11,88.920
1978-08-10,89.350
1978-08-09,89.670
1978-08-08,89.910
1978-08-07,90.470
1978-08-04,91.060
1978-08-03,90.860
1978-08-02,90.810
1978-08-01,90.900
1978-07-31,90.940
1978-07-28,91.270
1978-07-27,91.960
1978-07-26,91.850
1978-07-25,91.700
1978-07-24,91.800
1978-07-21,92.350
1978-07-20,92.550
1978-07-19,92.700
1978-07-18,93.040
1978-07-17,93.230
1978-07-14,92.870
1978-07-13,92.740
1978-07-12,92.860
1978-07-11,92.670
1978-07-10,92.420
1978-07-07,92.900
1978-07-06,93.190
1978-07-05,92.700
1978-07-03,93.170
1978-06-30,93.530
1978-06-29,93.620
1978-06-28,93.830
1978-06-27,94.050
1978-06-26,93.960
1978-06-23,94.030
1978-06-22,94.660
1978-06-21,94.240
1978-06-20,94.530
1978-06-19,94.900
1978-06-16,95.130
1978-06-15,95.210
1978-06-14,94.880
1978-06-13,94.990
1978-06-12,94.960
1978-06-09,95.290
1978-06-08,95.310
1978-06-07,95.480
1978-06-06,95.480
1978-06-05,95.580
1978-06-02,95.250
1978-06-01,95.450
1978-05-31,95.460
1978-05-29,96.400
1978-05-26,96.580
1978-05-25,96.670
1978-05-24,96.970
1978-05-23,97.090
1978-05-22,96.910
1978-05-19,96.900
1978-05-18,96.440
1978-05-17,97.020
1978-05-16,97.110
1978-05-15,96.620
1978-05-12,96.460
1978-05-11,96.160
1978-05-10,95.880
1978-05-09,96.190
1978-05-08,95.980
1978-05-05,95.540
1978-05-04,95.390
1978-05-03,95.780
1978-05-02,95.840
1978-05-01,95.580
1978-04-28,95.620
1978-04-27,95.130
1978-04-26,95.940
1978-04-25,95.980
1978-04-24,96.030
1978-04-21,95.810
1978-04-20,96.190
1978-04-19,94.880
1978-04-18,94.740
1978-04-17,94.490
1978-04-14,94.160
1978-04-13,94.000
1978-04-12,93.480
1978-04-11,93.500
1978-04-10,93.460
1978-04-07,93.670
1978-04-06,93.500
1978-04-05,93.640
1978-04-04,93.850
1978-04-03,93.400
1978-03-31,93.840
1978-03-30,94.170
1978-03-29,94.150
1978-03-28,94.420
1978-03-27,94.480
1978-03-24,94.790
1978-03-23,94.960
1978-03-22,94.840
1978-03-21,95.010
1978-03-20,94.790
1978-03-17,94.790
1978-03-16,94.960
1978-03-15,95.280
1978-03-14,95.200
1978-03-13,95.350
1978-03-10,96.100
1978-03-09,95.330
1978-03-08,94.810
1978-03-07,94.660
1978-03-06,94.890
1978-03-03,94.760
1978-03-02,94.460
1978-03-01,94.560
1978-02-28,94.600
1978-02-27,95.500
1978-02-24,95.940
1978-02-23,94.570
1978-02-22,95.160
1978-02-21,95.310
1978-02-17,95.780
1978-02-16,95.950
1978-02-15,96.440
1978-02-14,96.400
1978-02-10,96.960
1978-02-09,97.030
1978-02-08,97.030
1978-02-07,97.100
1978-02-06,97.040
1978-02-03,97.070
1978-02-02,96.900
1978-02-01,96.810
1978-01-31,96.640
1978-01-30,96.730
1978-01-27,96.740
1978-01-26,96.410
1978-01-25,96.220
1978-01-24,96.460
1978-01-23,96.620
1978-01-20,96.990
1978-01-19,97.090
1978-01-18,97.270
1978-01-17,97.160
1978-01-16,96.780
1978-01-13,96.830
1978-01-12,97.100
1978-01-11,96.520
1978-01-10,97.300
1978-01-09,97.490
1978-01-06,96.970
1978-01-05,97.870
1978-01-04,94.990
1978-01-03,95.210
1977-12-30,96.440
1977-12-29,96.570
1977-12-28,97.230
1977-12-27,98.410
1977-12-23,98.190
1977-12-22,98.260
1977-12-21,97.220
1977-12-20,97.380
1977-12-19,97.430
1977-12-16,98.160
1977-12-15,98.230
1977-12-14,97.990
1977-12-13,98.590
1977-12-12,99.160
1977-12-09,99.430
1977-12-08,99.220
1977-12-07,99.030
1977-12-06,99.280
1977-12-05,99.510
1977-12-02,99.950
1977-12-01,100.150
1977-11-30,100.370
1977-11-29,100.390
1977-11-28,100.000
1977-11-25,100.070
1977-11-23,100.300
1977-11-22,100.400
1977-11-21,100.610
1977-11-18,100.650
1977-11-17,100.930
1977-11-16,100.870
1977-11-15,100.970
1977-11-14,100.940
1977-11-10,101.010
1977-11-09,101.410
1977-11-07,101.460
1977-11-04,101.310
1977-11-03,100.970
1977-11-02,100.850
1977-11-01,100.420
1977-10-31,100.960
1977-10-28,101.570
1977-10-27,101.760
1977-10-26,101.740
1977-10-25,101.820
1977-10-24,101.700
1977-10-21,102.110
1977-10-20,102.130
1977-10-19,102.090
1977-10-18,101.820
1977-10-17,101.820
1977-10-14,102.040
1977-10-13,102.390
1977-10-12,102.560
1977-10-11,102.800
1977-10-07,102.600
1977-10-06,102.590
1977-10-05,102.910
1977-10-04,102.900
1977-10-03,102.690
1977-09-30,103.210
1977-09-29,103.530
1977-09-28,103.760
1977-09-27,103.870
1977-09-26,103.770
1977-09-23,103.810
1977-09-22,103.790
1977-09-21,103.750
1977-09-20,103.800
1977-09-19,103.870
1977-09-16,103.910
1977-09-15,103.890
1977-09-14,103.990
1977-09-13,103.900
1977-09-12,103.920
1977-09-09,103.810
1977-09-08,103.720
1977-09-07,103.610
1977-09-06,103.790
1977-09-02,103.770
1977-09-01,103.690
1977-08-31,103.640
1977-08-30,103.760
1977-08-29,103.830
1977-08-26,103.110
1977-08-25,103.240
1977-08-24,102.870
1977-08-23,103.220
1977-08-22,103.310
1977-08-19,103.490
1977-08-18,103.490
1977-08-17,103.480
1977-08-16,103.800
1977-08-15,103.580
1977-08-12,103.510
1977-08-11,103.180
1977-08-10,103.230
1977-08-09,102.990
1977-08-08,103.090
1977-08-05,102.660
1977-08-04,102.770
1977-08-03,102.670
1977-08-02,102.710
1977-08-01,102.970
1977-07-29,102.860
1977-07-28,102.340
1977-07-27,101.960
1977-07-26,101.780
1977-07-25,101.790
1977-07-22,102.020
1977-07-21,102.190
1977-07-20,102.150
1977-07-19,102.230
1977-07-18,102.290
1977-07-15,102.680
1977-07-13,102.590
1977-07-12,102.780
1977-07-11,102.550
1977-07-08,102.990
1977-07-07,103.030
1977-07-06,103.220
1977-07-05,103.140
1977-07-01,103.800
1977-06-30,103.840
1977-06-29,103.820
1977-06-28,104.340
1977-06-27,104.370
1977-06-24,104.400
1977-06-23,104.380
1977-06-22,104.370
1977-06-21,104.480
1977-06-20,104.480
1977-06-17,104.380
1977-06-16,104.320
1977-06-15,104.320
1977-06-14,104.340
1977-06-13,104.300
1977-06-10,104.410
1977-06-09,104.380
1977-06-08,104.420
1977-06-07,104.550
1977-06-06,104.460
1977-06-03,104.480
1977-06-02,104.450
1977-06-01,104.510
1977-05-31,104.520
1977-05-27,104.510
1977-05-26,104.400
1977-05-25,104.460
1977-05-24,104.560
1977-05-23,104.590
1977-05-20,104.520
1977-05-19,104.420
1977-05-18,104.450
1977-05-17,104.490
1977-05-16,104.610
1977-05-13,104.600
1977-05-12,104.680
1977-05-11,104.760
1977-05-10,104.570
1977-05-09,104.540
1977-05-06,104.310
1977-05-05,104.240
1977-05-04,104.220
1977-05-03,104.550
1977-05-02,104.410
1977-04-29,104.390
1977-04-28,104.420
1977-04-27,104.570
1977-04-26,104.750
1977-04-25,104.670
1977-04-22,104.760
1977-04-21,104.720
1977-04-20,104.830
1977-04-19,104.660
1977-04-18,104.540
1977-04-15,104.520
1977-04-14,104.540
1977-04-13,104.450
1977-04-12,104.530
1977-04-11,104.740
1977-04-08,104.850
1977-04-07,104.890
1977-04-06,104.900
1977-04-05,104.910
1977-04-04,105.040
1977-04-01,104.930
1977-03-31,105.030
1977-03-30,104.950
1977-03-29,104.990
1977-03-28,104.880
1977-03-25,105.080
1977-03-24,105.090
1977-03-23,104.990
1977-03-22,105.080
1977-03-21,105.110
1977-03-18,105.260
1977-03-17,105.270
1977-03-16,105.330
1977-03-15,105.390
1977-03-14,105.340
1977-03-11,105.450
1977-03-10,105.500
1977-03-09,105.390
1977-03-08,105.280
1977-03-07,105.270
1977-03-04,105.240
1977-03-03,105.140
1977-03-02,105.170
1977-03-01,105.280
1977-02-28,105.260
1977-02-25,105.290
1977-02-24,105.510
1977-02-23,105.290
1977-02-22,105.240
1977-02-18,105.220
1977-02-17,105.230
1977-02-16,105.280
1977-02-15,105.320
1977-02-14,105.080
1977-02-11,105.390
1977-02-10,105.420
1977-02-09,105.430
1977-02-08,105.640
1977-02-07,105.630
1977-02-04,105.780
1977-02-03,105.790
1977-02-02,105.690
1977-02-01,105.700
1977-01-31,105.540
1977-01-28,106.010
1977-01-27,105.910
1977-01-26,105.830
1977-01-25,105.890
1977-01-24,105.740
1977-01-21,105.460
1977-01-20,105.470
1977-01-19,105.540
1977-01-18,105.620
1977-01-17,105.450
1977-01-14,105.360
1977-01-13,105.310
1977-01-12,105.030
1977-01-11,105.100
1977-01-10,105.240
1977-01-07,104.720
1977-01-06,104.460
1977-01-05,104.230
1977-01-04,104.090
1977-01-03,104.170
1976-12-31,104.560
1976-12-30,104.580
1976-12-29,104.520
1976-12-28,104.610
1976-12-27,104.790
1976-12-24,104.910
1976-12-23,104.950
1976-12-22,104.890
1976-12-21,104.910
1976-12-20,104.930
1976-12-17,105.390
1976-12-16,105.480
1976-12-15,105.560
1976-12-14,105.550
1976-12-13,105.540
1976-12-10,105.680
1976-12-09,105.730
1976-12-08,105.780
1976-12-07,105.840
1976-12-06,105.860
1976-12-03,106.120
1976-12-02,106.180
1976-12-01,106.230
1976-11-30,106.190
1976-11-29,106.020
1976-11-26,105.920
1976-11-24,105.730
1976-11-23,105.680
1976-11-22,105.560
1976-11-19,105.710
1976-11-18,105.810
1976-11-17,105.790
1976-11-16,105.920
1976-11-15,105.870
1976-11-12,105.910
1976-11-10,105.890
1976-11-09,105.930
1976-11-08,105.880
1976-11-05,106.030
1976-11-04,106.000
1976-11-03,105.850
1976-11-01,106.100
1976-10-29,105.940
1976-10-28,106.040
1976-10-27,105.930
1976-10-26,106.040
1976-10-25,105.990
1976-10-22,105.920
1976-10-21,105.940
1976-10-20,105.800
1976-10-19,106.060
1976-10-18,106.310
1976-10-15,105.940
1976-10-14,105.780
1976-10-13,105.550
1976-10-12,105.620
1976-10-08,105.440
1976-10-07,105.340
1976-10-06,105.250
1976-10-05,105.310
1976-10-04,105.530
1976-10-01,105.820
1976-09-30,105.500
1976-09-29,105.680
1976-09-28,105.930
1976-09-27,105.670
1976-09-24,105.650
1976-09-23,105.700
1976-09-22,105.420
1976-09-21,105.550
1976-09-20,105.540
1976-09-17,105.450
1976-09-16,105.370
1976-09-15,105.400
1976-09-14,105.780
1976-09-13,105.830
1976-09-10,105.870
1976-09-09,105.810
1976-09-08,105.870
1976-09-07,105.940
1976-09-03,106.010
1976-09-02,106.000
1976-09-01,105.940
1976-08-31,106.130
1976-08-30,106.000
1976-08-27,106.170
1976-08-26,106.060
1976-08-25,106.260
1976-08-24,106.120
1976-08-23,106.210
1976-08-20,106.350
1976-08-19,106.200
1976-08-18,106.050
1976-08-17,106.020
1976-08-16,106.530
1976-08-13,106.700
1976-08-12,106.880
1976-08-11,106.670
1976-08-10,106.790
1976-08-09,106.740
1976-08-06,106.710
1976-08-05,106.680
1976-08-04,106.440
1976-08-03,106.570
1976-08-02,106.390
1976-07-30,106.560
1976-07-29,106.740
1976-07-28,106.790
1976-07-27,107.070
1976-07-26,107.210
1976-07-23,107.200
1976-07-22,107.130
1976-07-21,107.040
1976-07-20,107.070
1976-07-19,107.190
1976-07-16,107.070
1976-07-15,106.780
1976-07-14,106.580
1976-07-13,106.690
1976-07-12,106.770
1976-07-09,106.770
1976-07-08,106.680
1976-07-07,106.550
1976-07-06,106.530
1976-07-02,106.620
1976-07-01,106.590
1976-06-30,106.640
1976-06-29,106.680
1976-06-28,106.760
1976-06-25,106.880
1976-06-24,106.670
1976-06-23,106.840
1976-06-22,107.060
1976-06-21,107.130
1976-06-18,107.050
1976-06-17,107.000
1976-06-16,106.960
1976-06-15,106.980
1976-06-14,107.140
1976-06-11,107.120
1976-06-10,107.190
1976-06-09,107.040
1976-06-08,107.090
1976-06-07,107.130
1976-06-04,107.600
1976-06-03,107.520
1976-06-02,107.360
1976-06-01,107.390
1976-05-28,107.290
1976-05-27,107.010
1976-05-26,107.110
1976-05-25,106.860
1976-05-24,106.680
1976-05-21,106.970
1976-05-20,106.540
1976-05-19,106.550
1976-05-18,106.800
1976-05-17,106.970
1976-05-14,106.350
1976-05-13,106.090
1976-05-12,106.030
1976-05-11,105.770
1976-05-10,105.610
1976-05-07,105.850
1976-05-06,106.030
1976-05-05,106.470
1976-05-04,106.470
1976-05-03,106.290
1976-04-30,106.230
1976-04-29,106.240
1976-04-28,106.330
1976-04-27,106.420
1976-04-26,106.460
1976-04-23,106.500
1976-04-22,106.350
1976-04-21,106.160
1976-04-20,106.110
1976-04-19,106.150
1976-04-16,106.080
1976-04-15,106.110
1976-04-14,105.940
1976-04-13,106.330
1976-04-12,106.570
1976-04-09,106.140
1976-04-08,105.970
1976-04-07,105.910
1976-04-06,105.810
1976-04-05,105.820
1976-04-02,105.820
1976-04-01,105.370
1976-03-31,105.340
1976-03-30,105.360
1976-03-29,105.600
1976-03-26,105.610
1976-03-25,105.390
1976-03-24,105.450
1976-03-23,105.590
1976-03-22,105.410
1976-03-19,105.560
1976-03-18,105.740
1976-03-17,105.940
1976-03-16,106.020
1976-03-15,105.680
1976-03-12,105.150
1976-03-11,105.040
1976-03-10,104.960
1976-03-09,104.660
1976-03-08,104.600
1976-03-05,104.560
1976-03-04,104.330
1976-03-03,104.030
1976-03-02,104.070
1976-03-01,104.010
1976-02-27,103.660
1976-02-26,103.600
1976-02-25,103.660
1976-02-24,103.810
1976-02-23,103.760
1976-02-20,103.680
1976-02-19,103.460
1976-02-18,103.510
1976-02-17,103.660
1976-02-13,103.320
1976-02-11,102.950
1976-02-10,103.240
1976-02-09,103.290
1976-02-06,103.490
1976-02-05,103.450
1976-02-04,103.320
1976-02-03,103.600
1976-02-02,103.520
1976-01-30,103.880
1976-01-29,103.740
1976-01-28,103.720
1976-01-27,103.660
1976-01-26,103.680
1976-01-23,103.830
1976-01-22,103.770
1976-01-21,103.690
1976-01-20,103.160
1976-01-19,103.090
1976-01-16,103.150
1976-01-15,103.100
1976-01-14,103.120
1976-01-13,103.250
1976-01-12,103.200
1976-01-09,103.220
1976-01-08,103.000
1976-01-07,102.910
1976-01-06,103.000
1976-01-05,102.990
1976-01-02,103.490
1975-12-31,103.510
1975-12-30,103.510
1975-12-29,103.500
1975-12-26,103.380
1975-12-24,103.330
1975-12-23,103.320
1975-12-22,103.420
1975-12-19,103.470
1975-12-18,103.540
1975-12-17,103.610
1975-12-16,103.800
1975-12-15,103.920
1975-12-12,103.750
1975-12-11,103.650
1975-12-10,103.600
1975-12-09,103.630
1975-12-08,103.480
1975-12-05,103.550
1975-12-04,103.170
1975-12-03,103.360
1975-12-02,103.390
1975-12-01,103.370
1975-11-28,103.530
1975-11-26,103.230
1975-11-25,102.940
1975-11-24,102.950
1975-11-21,102.940
1975-11-20,102.640
1975-11-19,102.930
1975-11-18,103.080
1975-11-17,103.310
1975-11-14,102.710
1975-11-13,102.300
1975-11-12,101.990
1975-11-10,101.920
1975-11-07,101.940
1975-11-06,101.830
1975-11-05,102.070
1975-11-03,101.590
1975-10-31,101.610
1975-10-30,101.810
1975-10-29,102.020
1975-10-28,102.100
1975-10-27,102.020
1975-10-24,101.840
1975-10-23,101.890
1975-10-22,101.750
1975-10-21,102.050
1975-10-20,102.230
1975-10-17,102.250
1975-10-16,102.190
1975-10-15,102.440
1975-10-14,103.010
1975-10-10,102.470
1975-10-09,103.130
1975-10-08,103.380
1975-10-07,103.280
1975-10-06,103.490
1975-10-03,103.950
1975-10-02,103.520
1975-10-01,103.460
1975-09-30,104.240
1975-09-29,104.770
1975-09-26,104.480
1975-09-25,104.190
1975-09-24,104.550
1975-09-23,104.810
1975-09-22,104.320
1975-09-19,103.650
1975-09-18,103.520
1975-09-17,103.240
1975-09-16,102.820
1975-09-15,102.300
1975-09-12,102.220
1975-09-11,102.090
1975-09-10,101.970
1975-09-09,101.850
1975-09-08,101.840
1975-09-05,101.910
1975-09-04,101.870
1975-09-03,101.690
1975-09-02,101.890
1975-08-29,101.790
1975-08-28,101.760
1975-08-27,101.680
1975-08-26,101.650
1975-08-25,101.760
1975-08-22,101.620
1975-08-21,101.390
1975-08-20,101.320
1975-08-19,101.210
1975-08-18,101.570
1975-08-15,101.680
1975-08-14,101.630
1975-08-13,101.840
1975-08-12,101.980
1975-08-11,101.910
1975-08-08,101.750
1975-08-07,101.850
1975-08-06,101.380
1975-08-05,100.920
1975-08-04,101.210
1975-08-01,101.300
1975-07-31,101.250
1975-07-30,101.160
1975-07-29,100.880
1975-07-28,100.690
1975-07-25,100.070
1975-07-24,100.260
1975-07-23,100.210
1975-07-22,99.710
1975-07-21,99.630
1975-07-18,99.340
1975-07-17,99.020
1975-07-16,98.600
1975-07-15,98.230
